"year","month","origin","ttl_del","avg_del","sd_del","n_flights","n_wdelay","state","region"
2012,1,"JFK",2218,1.98389982110912,10.404001631697,7593,78,"NY","Northeast"
2012,2,"JFK",742,0.711409395973154,7.78305496298222,7319,22,"NY","Northeast"
2012,3,"JFK",328,0.282515073212748,3.47147676217672,8256,12,"NY","Northeast"
2012,4,"JFK",550,0.661853188929001,6.91009221305175,7964,15,"NY","Northeast"
2012,5,"JFK",2494,1.96223446105429,13.8656712912712,8003,66,"NY","Northeast"
2012,6,"JFK",19397,11.0713470319635,46.8754262519877,8249,237,"NY","Northeast"
2012,7,"JFK",17395,8.08317843866171,42.8181157055125,8792,185,"NY","Northeast"
2012,8,"JFK",13885,6.69802219006271,30.5294098498071,8759,231,"NY","Northeast"
2012,9,"JFK",1377,0.840659340659341,8.26409726817498,8016,44,"NY","Northeast"
2012,10,"JFK",900,0.605652759084791,6.46007747797425,8162,35,"NY","Northeast"
2012,11,"JFK",5119,4.36774744027304,28.4439986579356,7889,70,"NY","Northeast"
2012,12,"JFK",2955,1.30291005291005,8.2033835099766,8113,110,"NY","Northeast"
2013,1,"JFK",4539,2.61915753029429,17.0724012519983,9161,89,"NY","Northeast"
2013,2,"JFK",3345,1.74491392801252,20.1565152222139,8421,94,"NY","Northeast"
2013,3,"JFK",6220,3.04752572268496,17.9039976640789,9697,124,"NY","Northeast"
2013,4,"JFK",3699,1.60826086956522,22.0218370314333,9218,72,"NY","Northeast"
2013,5,"JFK",1657,0.812653261402648,7.42778228868443,9397,57,"NY","Northeast"
2013,6,"JFK",6125,2.03623670212766,13.4338350782035,9472,162,"NY","Northeast"
2013,7,"JFK",6953,2.0106998264893,12.7500004719769,10023,207,"NY","Northeast"
2013,8,"JFK",1804,0.706342991386061,5.37966158885765,9983,90,"NY","Northeast"
2013,9,"JFK",2694,2.17609046849758,15.3242932312681,8908,48,"NY","Northeast"
2013,10,"JFK",848,0.660436137071651,6.63500895606393,9143,34,"NY","Northeast"
2013,11,"JFK",1648,1.16302046577276,7.42577880564346,8710,62,"NY","Northeast"
2013,12,"JFK",10915,3.81643356643357,20.2939626605926,9146,279,"NY","Northeast"
2012,1,"JLN",NA,NA,NA,1,0,"MO","Central"
2012,2,"JLN",85,14.1666666666667,34.7011046894284,58,1,"MO","Central"
2012,3,"JLN",0,0,0,62,0,"MO","Central"
2012,4,"JLN",626,62.6,116.995916357984,60,5,"MO","Central"
2012,5,"JLN",184,18.4,32.6265059252272,62,5,"MO","Central"
2012,6,"JLN",194,24.25,40.3192616145541,60,3,"MO","Central"
2012,7,"JLN",159,14.4545454545455,36.3135336654632,62,4,"MO","Central"
2012,8,"JLN",0,0,0,62,0,"MO","Central"
2012,9,"JLN",0,0,0,60,0,"MO","Central"
2012,10,"JLN",0,0,0,62,0,"MO","Central"
2012,11,"JLN",15,2.14285714285714,5.66946709513841,59,1,"MO","Central"
2012,12,"JLN",141,15.6666666666667,47,62,1,"MO","Central"
2013,1,"JLN",177,14.75,36.974499812217,62,2,"MO","Central"
2013,2,"JLN",235,16.7857142857143,47.4879394752436,56,3,"MO","Central"
2013,3,"JLN",181,18.1,50.0543038442583,62,3,"MO","Central"
2013,4,"JLN",121,8.06666666666667,18.5104860886497,60,4,"MO","Central"
2013,5,"JLN",83,8.3,18.0619304985191,62,2,"MO","Central"
2013,6,"JLN",188,14.4615384615385,35.9759535074365,60,2,"MO","Central"
2013,7,"JLN",48,3.2,12.3935467078637,61,1,"MO","Central"
2013,8,"JLN",318,28.9090909090909,70.6334970753318,62,3,"MO","Central"
2013,9,"JLN",0,0,0,59,0,"MO","Central"
2013,10,"JLN",17,2.83333333333333,6.94022093788567,62,1,"MO","Central"
2013,11,"JLN",0,0,0,59,0,"MO","Central"
2013,12,"JLN",404,36.7272727272727,64.9709025781402,62,4,"MO","Central"
2003,6,"JNU",0,0,0,504,0,"AK","Alaska"
2003,7,"JNU",453,0.800353356890459,11.7648373599046,566,6,"AK","Alaska"
2003,8,"JNU",271,0.477112676056338,7.8652342056022,568,5,"AK","Alaska"
2003,9,"JNU",274,0.736559139784946,7.91705361822172,372,6,"AK","Alaska"
2003,10,"JNU",63,0.1875,2.89785690241352,336,2,"AK","Alaska"
2003,11,"JNU",221,0.751700680272109,9.49705795106051,294,3,"AK","Alaska"
2003,12,"JNU",125,0.409836065573771,3.58990291422532,305,5,"AK","Alaska"
2004,1,"JNU",122,0.396103896103896,3.62297919622393,308,4,"AK","Alaska"
2004,2,"JNU",45,0.155172413793103,2.64249098781617,290,1,"AK","Alaska"
2004,3,"JNU",181,0.583870967741935,8.25705922458553,310,3,"AK","Alaska"
2004,4,"JNU",39,0.12540192926045,2.2114871107826,311,1,"AK","Alaska"
2004,5,"JNU",275,0.739247311827957,10.8617515563231,372,2,"AK","Alaska"
2004,6,"JNU",343,0.663442940038685,9.36733553070972,517,3,"AK","Alaska"
2004,7,"JNU",591,1.04232804232804,11.4890471829195,567,6,"AK","Alaska"
2004,8,"JNU",148,0.261022927689594,4.78538865034065,567,2,"AK","Alaska"
2004,9,"JNU",15,0.0379746835443038,0.754731908139941,395,1,"AK","Alaska"
2004,10,"JNU",203,0.595307917888563,10.9930663297998,341,1,"AK","Alaska"
2004,11,"JNU",0,0,0,293,0,"AK","Alaska"
2004,12,"JNU",0,0,0,306,0,"AK","Alaska"
2005,1,"JNU",5,0.0161290322580645,0.283980917123532,310,1,"AK","Alaska"
2005,2,"JNU",20,0.0714285714285714,1.19522860933439,280,1,"AK","Alaska"
2005,3,"JNU",17,0.0548387096774194,0.96553511822001,310,1,"AK","Alaska"
2005,4,"JNU",82,0.273333333333333,3.53273590372113,300,2,"AK","Alaska"
2005,5,"JNU",0,0,0,345,0,"AK","Alaska"
2005,6,"JNU",55,0.11,2.45967477524977,500,1,"AK","Alaska"
2005,7,"JNU",169,0.300177619893428,5.0587772955925,563,3,"AK","Alaska"
2005,8,"JNU",611,1.08718861209964,13.5526127190147,562,4,"AK","Alaska"
2005,9,"JNU",56,0.146981627296588,2.86896690963994,381,1,"AK","Alaska"
2005,10,"JNU",309,0.911504424778761,8.48202853597178,339,5,"AK","Alaska"
2005,11,"JNU",439,1.49829351535836,15.448018131826,293,5,"AK","Alaska"
2005,12,"JNU",51,0.166666666666667,2.25904375533645,306,2,"AK","Alaska"
2006,1,"JNU",723,2.33225806451613,20.0254512346168,310,12,"AK","Alaska"
2006,2,"JNU",323,1.15357142857143,10.8701024366897,280,7,"AK","Alaska"
2006,3,"JNU",390,1.25806451612903,8.7871918482726,310,8,"AK","Alaska"
2006,4,"JNU",0,0,0,302,0,"AK","Alaska"
2006,5,"JNU",158,0.420212765957447,5.78356438723358,376,3,"AK","Alaska"
2006,6,"JNU",3,0.00601202404809619,0.134298444310754,499,1,"AK","Alaska"
2006,7,"JNU",61,0.114877589453861,2.25455198538395,531,2,"AK","Alaska"
2006,8,"JNU",628,1.19165085388994,12.9360553151805,527,16,"AK","Alaska"
2006,9,"JNU",35,0.0930851063829787,1.61141099353049,376,2,"AK","Alaska"
2006,10,"JNU",111,0.328402366863905,4.73779780106671,338,3,"AK","Alaska"
2006,11,"JNU",873,2.94932432432432,15.7010460479403,296,23,"AK","Alaska"
2006,12,"JNU",295,0.967213114754098,5.89872648252289,305,10,"AK","Alaska"
2007,1,"JNU",142,0.458064516129032,3.62522394742219,310,6,"AK","Alaska"
2007,2,"JNU",258,0.921428571428571,7.84077007514082,280,8,"AK","Alaska"
2007,3,"JNU",344,1.10967741935484,11.7385585647114,310,12,"AK","Alaska"
2007,4,"JNU",83,0.273026315789474,4.76037647781416,304,1,"AK","Alaska"
2007,5,"JNU",11,0.0295698924731183,0.570323432101734,372,1,"AK","Alaska"
2007,6,"JNU",0,0,0,499,0,"AK","Alaska"
2007,7,"JNU",188,0.356060606060606,5.26112458416051,528,3,"AK","Alaska"
2007,8,"JNU",0,0,0,527,0,"AK","Alaska"
2007,9,"JNU",100,0.263852242744063,3.08847266911098,379,3,"AK","Alaska"
2007,10,"JNU",167,0.495548961424332,5.33749186556817,337,6,"AK","Alaska"
2007,11,"JNU",231,0.780405405405405,7.64525472663203,296,4,"AK","Alaska"
2007,12,"JNU",414,1.35737704918033,11.0718416403065,305,8,"AK","Alaska"
2008,1,"JNU",326,3.16504854368932,12.8109152964538,309,11,"AK","Alaska"
2008,2,"JNU",218,2.42222222222222,11.3017625927495,290,8,"AK","Alaska"
2008,3,"JNU",86,1.26470588235294,7.35175407449849,310,2,"AK","Alaska"
2008,4,"JNU",6,0.146341463414634,0.937042571331636,308,1,"AK","Alaska"
2008,5,"JNU",136,2,16.4924225024706,372,1,"AK","Alaska"
2008,6,"JNU",3,0.0340909090909091,0.319801074533416,478,1,"AK","Alaska"
2008,7,"JNU",232,1.84126984126984,12.4703890546608,531,4,"AK","Alaska"
2008,8,"JNU",578,4.09929078014184,20.7155238423952,518,8,"AK","Alaska"
2008,9,"JNU",655,9.49275362318841,35.8836449671655,364,7,"AK","Alaska"
2008,10,"JNU",0,0,0,341,0,"AK","Alaska"
2008,11,"JNU",81,1.10958904109589,5.88680644378129,298,4,"AK","Alaska"
2008,12,"JNU",582,4.73170731707317,23.3768391652135,291,12,"AK","Alaska"
2009,1,"JNU",742,5.04761904761905,14.9062519444682,302,31,"AK","Alaska"
2009,2,"JNU",218,2.75949367088608,12.0055704911207,275,6,"AK","Alaska"
2009,3,"JNU",1238,9.904,39.613337604007,306,18,"AK","Alaska"
2009,4,"JNU",18,0.305084745762712,1.73457971942461,296,2,"AK","Alaska"
2009,5,"JNU",0,0,0,368,0,"AK","Alaska"
2009,6,"JNU",0,0,0,441,0,"AK","Alaska"
2009,7,"JNU",236,2.43298969072165,13.6297065391608,495,4,"AK","Alaska"
2009,8,"JNU",294,2.16176470588235,20.652045217788,470,3,"AK","Alaska"
2009,9,"JNU",128,2.16949152542373,10.7529507455859,355,3,"AK","Alaska"
2009,10,"JNU",830,12.3880597014925,49.4475403757204,341,12,"AK","Alaska"
2009,11,"JNU",313,5.13114754098361,15.8329565672745,297,11,"AK","Alaska"
2009,12,"JNU",204,2.95652173913043,12.1889954981203,290,6,"AK","Alaska"
2010,1,"JNU",427,8.21153846153846,29.767949957052,302,6,"AK","Alaska"
2010,2,"JNU",490,11.6666666666667,44.3278620011556,276,6,"AK","Alaska"
2010,3,"JNU",234,3.25,9.83633677375681,306,10,"AK","Alaska"
2010,4,"JNU",0,0,0,297,0,"AK","Alaska"
2010,5,"JNU",0,0,0,335,0,"AK","Alaska"
2010,6,"JNU",37,0.840909090909091,5.57795987468863,434,1,"AK","Alaska"
2010,7,"JNU",268,4.46666666666667,29.9289931799979,481,3,"AK","Alaska"
2010,8,"JNU",85,1.19718309859155,8.20386619363936,458,2,"AK","Alaska"
2010,9,"JNU",23,0.365079365079365,2.89772762640408,353,1,"AK","Alaska"
2010,10,"JNU",794,14.4363636363636,41.5530734417794,341,12,"AK","Alaska"
2010,11,"JNU",212,2.94444444444444,10.3459713720208,299,8,"AK","Alaska"
2010,12,"JNU",0,0,0,295,0,"AK","Alaska"
2011,1,"JNU",76,1.38181818181818,5.85785610223383,307,5,"AK","Alaska"
2011,2,"JNU",89,1.58928571428571,9.42487383221902,280,4,"AK","Alaska"
2011,3,"JNU",289,7.41025641025641,20.8272568736234,310,8,"AK","Alaska"
2011,4,"JNU",22,0.611111111111111,3.66666666666667,300,1,"AK","Alaska"
2011,5,"JNU",0,0,0,352,0,"AK","Alaska"
2011,6,"JNU",0,0,0,446,0,"AK","Alaska"
2011,7,"JNU",0,0,0,485,0,"AK","Alaska"
2011,8,"JNU",0,0,0,480,0,"AK","Alaska"
2011,9,"JNU",478,12.9189189189189,68.1869889749171,360,4,"AK","Alaska"
2011,10,"JNU",53,1.76666666666667,9.67643184925793,336,1,"AK","Alaska"
2011,11,"JNU",537,11.1875,33.329212954557,293,11,"AK","Alaska"
2011,12,"JNU",283,5.05357142857143,15.6929858597657,290,8,"AK","Alaska"
2012,1,"JNU",169,2.22368421052632,7.8800992958389,302,9,"AK","Alaska"
2012,2,"JNU",167,7.26086956521739,34.8219071475315,286,1,"AK","Alaska"
2012,3,"JNU",80,2,5.90089084973725,305,5,"AK","Alaska"
2012,4,"JNU",36,1.5,6.54748541177384,296,2,"AK","Alaska"
2012,5,"JNU",0,0,0,356,0,"AK","Alaska"
2012,6,"JNU",150,2.88461538461538,20.8012573584461,445,1,"AK","Alaska"
2012,7,"JNU",6,0.13953488372093,0.914991421995628,483,1,"AK","Alaska"
2012,8,"JNU",426,6.87096774193548,25.1575259221477,471,5,"AK","Alaska"
2012,9,"JNU",279,4.98214285714286,32.1742364867683,343,2,"AK","Alaska"
2012,10,"JNU",54,1.6875,6.06118001925421,308,3,"AK","Alaska"
2012,11,"JNU",8,0.205128205128205,1.2810252304407,285,1,"AK","Alaska"
2012,12,"JNU",116,1.9016393442623,7.88818719781418,295,9,"AK","Alaska"
2013,1,"JNU",267,4.76785714285714,22.3354516989785,303,4,"AK","Alaska"
2013,2,"JNU",59,3.93333333333333,15.2337344950825,276,1,"AK","Alaska"
2013,3,"JNU",8,0.142857142857143,0.942502885041573,305,2,"AK","Alaska"
2013,4,"JNU",217,3.44444444444444,17.2587311029274,295,5,"AK","Alaska"
2013,5,"JNU",115,2.09090909090909,10.8972859809607,332,2,"AK","Alaska"
2013,6,"JNU",150,2.83018867924528,17.0166613477866,449,2,"AK","Alaska"
2013,7,"JNU",56,0.746666666666667,6.46632301492381,487,1,"AK","Alaska"
2013,8,"JNU",0,0,0,484,0,"AK","Alaska"
2013,9,"JNU",85,1.41666666666667,7.01400938719188,344,4,"AK","Alaska"
2013,10,"JNU",185,5.13888888888889,20.2641876616681,306,3,"AK","Alaska"
2013,11,"JNU",50,0.943396226415094,6.20612319946265,289,2,"AK","Alaska"
2013,12,"JNU",135,1.92857142857143,6.58351350750643,295,7,"AK","Alaska"
2003,6,"KOA",0,0,0,147,0,"HI","Hawaii"
2003,7,"KOA",0,0,0,169,0,"HI","Hawaii"
2003,8,"KOA",0,0,0,168,0,"HI","Hawaii"
2003,9,"KOA",0,0,0,128,0,"HI","Hawaii"
2003,10,"KOA",0,0,0,131,0,"HI","Hawaii"
2003,11,"KOA",0,0,0,448,0,"HI","Hawaii"
2003,12,"KOA",12,0.0250521920668058,0.548293994861945,479,1,"HI","Hawaii"
2004,1,"KOA",99,0.196039603960396,3.78845156185527,505,3,"HI","Hawaii"
2004,2,"KOA",279,0.583682008368201,8.15676497920119,478,5,"HI","Hawaii"
2004,3,"KOA",0,0,0,512,0,"HI","Hawaii"
2004,4,"KOA",0,0,0,537,0,"HI","Hawaii"
2004,5,"KOA",0,0,0,540,0,"HI","Hawaii"
2004,6,"KOA",0,0,0,549,0,"HI","Hawaii"
2004,7,"KOA",0,0,0,594,0,"HI","Hawaii"
2004,8,"KOA",0,0,0,605,0,"HI","Hawaii"
2004,9,"KOA",0,0,0,501,0,"HI","Hawaii"
2004,10,"KOA",27,0.0542168674698795,1.2098989303602,498,1,"HI","Hawaii"
2004,11,"KOA",0,0,0,486,0,"HI","Hawaii"
2004,12,"KOA",0,0,0,539,0,"HI","Hawaii"
2005,1,"KOA",53,0.0956678700361011,1.71153389896906,554,2,"HI","Hawaii"
2005,2,"KOA",0,0,0,508,0,"HI","Hawaii"
2005,3,"KOA",0,0,0,575,0,"HI","Hawaii"
2005,4,"KOA",0,0,0,583,0,"HI","Hawaii"
2005,5,"KOA",0,0,0,570,0,"HI","Hawaii"
2005,6,"KOA",21,0.0350584307178631,0.858036738767709,599,1,"HI","Hawaii"
2005,7,"KOA",0,0,0,649,0,"HI","Hawaii"
2005,8,"KOA",0,0,0,633,0,"HI","Hawaii"
2005,9,"KOA",0,0,0,545,0,"HI","Hawaii"
2005,10,"KOA",0,0,0,560,0,"HI","Hawaii"
2005,11,"KOA",0,0,0,518,0,"HI","Hawaii"
2005,12,"KOA",0,0,0,577,0,"HI","Hawaii"
2006,1,"KOA",0,0,0,629,0,"HI","Hawaii"
2006,2,"KOA",0,0,0,568,0,"HI","Hawaii"
2006,3,"KOA",96,0.145896656534954,1.80814743314499,658,6,"HI","Hawaii"
2006,4,"KOA",0,0,0,1003,0,"HI","Hawaii"
2006,5,"KOA",0,0,0,1039,0,"HI","Hawaii"
2006,6,"KOA",0,0,0,1208,0,"HI","Hawaii"
2006,7,"KOA",0,0,0,1512,0,"HI","Hawaii"
2006,8,"KOA",86,0.0594744121715076,1.48554399774662,1446,3,"HI","Hawaii"
2006,9,"KOA",740,0.587768069896743,20.855415884695,1259,1,"HI","Hawaii"
2006,10,"KOA",119,0.0926791277258567,2.51324956382581,1284,3,"HI","Hawaii"
2006,11,"KOA",1,0.000786163522012579,0.0280386077046022,1272,1,"HI","Hawaii"
2006,12,"KOA",28,0.0208488458674609,0.764046912361345,1343,1,"HI","Hawaii"
2007,1,"KOA",5,0.0038109756097561,0.138039407593558,1312,1,"HI","Hawaii"
2007,2,"KOA",23,0.0191029900332226,0.66284898035987,1204,1,"HI","Hawaii"
2007,3,"KOA",0,0,0,1415,0,"HI","Hawaii"
2007,4,"KOA",0,0,0,1378,0,"HI","Hawaii"
2007,5,"KOA",0,0,0,1335,0,"HI","Hawaii"
2007,6,"KOA",0,0,0,1411,0,"HI","Hawaii"
2007,7,"KOA",22,0.0152565880721221,0.435789865785943,1442,2,"HI","Hawaii"
2007,8,"KOA",0,0,0,1462,0,"HI","Hawaii"
2007,9,"KOA",0,0,0,1217,0,"HI","Hawaii"
2007,10,"KOA",126,0.100079428117554,3.55105729928591,1259,1,"HI","Hawaii"
2007,11,"KOA",78,0.0627009646302251,1.35705579184175,1244,3,"HI","Hawaii"
2007,12,"KOA",453,0.342662632375189,5.46378717981899,1322,7,"HI","Hawaii"
2008,1,"KOA",25,0.2,2.23606797749979,1316,1,"HI","Hawaii"
2008,2,"KOA",0,0,0,1252,0,"HI","Hawaii"
2008,3,"KOA",0,0,0,912,0,"HI","Hawaii"
2008,4,"KOA",2,0.0118343195266272,0.153846153846154,986,1,"HI","Hawaii"
2008,5,"KOA",40,0.228571428571429,3.02371578407382,1015,1,"HI","Hawaii"
2008,6,"KOA",0,0,0,1038,0,"HI","Hawaii"
2008,7,"KOA",7,0.0414201183431953,0.538461538461538,1105,1,"HI","Hawaii"
2008,8,"KOA",0,0,0,1091,0,"HI","Hawaii"
2008,9,"KOA",0,0,0,898,0,"HI","Hawaii"
2008,10,"KOA",0,0,0,975,0,"HI","Hawaii"
2008,11,"KOA",18,0.202247191011236,1.90799618401145,1016,1,"HI","Hawaii"
2008,12,"KOA",440,2.01834862385321,9.93293794637644,1106,22,"HI","Hawaii"
2009,1,"KOA",135,0.780346820809249,8.62380870747966,1125,2,"HI","Hawaii"
2009,2,"KOA",0,0,0,1016,0,"HI","Hawaii"
2009,3,"KOA",0,0,0,1138,0,"HI","Hawaii"
2009,4,"KOA",0,0,0,1055,0,"HI","Hawaii"
2009,5,"KOA",9,0.102272727272727,0.959403223600247,1078,1,"HI","Hawaii"
2009,6,"KOA",0,0,0,1103,0,"HI","Hawaii"
2009,7,"KOA",0,0,0,1224,0,"HI","Hawaii"
2009,8,"KOA",0,0,0,1186,0,"HI","Hawaii"
2009,9,"KOA",0,0,0,923,0,"HI","Hawaii"
2009,10,"KOA",0,0,0,991,0,"HI","Hawaii"
2009,11,"KOA",0,0,0,971,0,"HI","Hawaii"
2009,12,"KOA",130,1.14035087719298,9.75439741359477,1049,2,"HI","Hawaii"
2010,1,"KOA",0,0,0,992,0,"HI","Hawaii"
2010,2,"KOA",0,0,0,875,0,"HI","Hawaii"
2010,3,"KOA",62,0.765432098765432,6.88888888888889,985,1,"HI","Hawaii"
2010,4,"KOA",0,0,0,932,0,"HI","Hawaii"
2010,5,"KOA",0,0,0,941,0,"HI","Hawaii"
2010,6,"KOA",0,0,0,1011,0,"HI","Hawaii"
2010,7,"KOA",0,0,0,1093,0,"HI","Hawaii"
2010,8,"KOA",0,0,0,1095,0,"HI","Hawaii"
2010,9,"KOA",0,0,0,920,0,"HI","Hawaii"
2010,10,"KOA",0,0,0,970,0,"HI","Hawaii"
2010,11,"KOA",0,0,0,936,0,"HI","Hawaii"
2010,12,"KOA",0,0,0,1001,0,"HI","Hawaii"
2011,1,"KOA",9,0.0692307692307692,0.789352217376326,1007,1,"HI","Hawaii"
2011,2,"KOA",0,0,0,948,0,"HI","Hawaii"
2011,3,"KOA",2266,14.1625,94.5091847721125,1096,4,"HI","Hawaii"
2011,4,"KOA",0,0,0,1061,0,"HI","Hawaii"
2011,5,"KOA",308,3.58139534883721,22.5260451171157,1027,3,"HI","Hawaii"
2011,6,"KOA",0,0,0,1030,0,"HI","Hawaii"
2011,7,"KOA",0,0,0,1123,0,"HI","Hawaii"
2011,8,"KOA",557,9.28333333333333,30.706423811262,1064,12,"HI","Hawaii"
2011,9,"KOA",0,0,0,942,0,"HI","Hawaii"
2011,10,"KOA",0,0,0,976,0,"HI","Hawaii"
2011,11,"KOA",0,0,0,931,0,"HI","Hawaii"
2011,12,"KOA",0,0,0,933,0,"HI","Hawaii"
2012,1,"KOA",0,0,0,1049,0,"HI","Hawaii"
2012,2,"KOA",15,0.154639175257732,1.52301924770043,994,1,"HI","Hawaii"
2012,3,"KOA",0,0,0,1141,0,"HI","Hawaii"
2012,4,"KOA",0,0,0,1079,0,"HI","Hawaii"
2012,5,"KOA",0,0,0,1050,0,"HI","Hawaii"
2012,6,"KOA",0,0,0,1134,0,"HI","Hawaii"
2012,7,"KOA",0,0,0,1195,0,"HI","Hawaii"
2012,8,"KOA",0,0,0,1158,0,"HI","Hawaii"
2012,9,"KOA",0,0,0,944,0,"HI","Hawaii"
2012,10,"KOA",87,0.90625,8.87940031758902,1012,1,"HI","Hawaii"
2012,11,"KOA",0,0,0,1025,0,"HI","Hawaii"
2012,12,"KOA",0,0,0,1093,0,"HI","Hawaii"
2013,1,"KOA",123,0.968503937007874,5.71122121301846,1103,4,"HI","Hawaii"
2013,2,"KOA",0,0,0,1010,0,"HI","Hawaii"
2013,3,"KOA",0,0,0,1176,0,"HI","Hawaii"
2013,4,"KOA",19,0.125,1.54110350074224,1103,1,"HI","Hawaii"
2013,5,"KOA",0,0,0,1075,0,"HI","Hawaii"
2013,6,"KOA",0,0,0,1123,0,"HI","Hawaii"
2013,7,"KOA",148,1.16535433070866,13.1328763393585,1189,1,"HI","Hawaii"
2013,8,"KOA",0,0,0,1126,0,"HI","Hawaii"
2013,9,"KOA",0,0,0,948,0,"HI","Hawaii"
2013,10,"KOA",10,0.117647058823529,1.08465228909328,1021,1,"HI","Hawaii"
2013,11,"KOA",174,2.48571428571429,20.3175820605393,1013,2,"HI","Hawaii"
2013,12,"KOA",297,2.80188679245283,23.8065296410243,1044,3,"HI","Hawaii"
2003,6,"KTN",0,0,0,255,0,"AK","Alaska"
2003,7,"KTN",175,0.627240143369176,6.36515722731612,279,3,"AK","Alaska"
2003,8,"KTN",85,0.304659498207885,3.88647532363135,279,2,"AK","Alaska"
2003,9,"KTN",363,1.83333333333333,15.2461195861947,198,3,"AK","Alaska"
2003,10,"KTN",0,0,0,186,0,"AK","Alaska"
2003,11,"KTN",89,0.5,6.67083203206317,178,1,"AK","Alaska"
2003,12,"KTN",0,0,0,184,0,"AK","Alaska"
2004,1,"KTN",0,0,0,186,0,"AK","Alaska"
2004,2,"KTN",78,0.448275862068966,5.40553905743867,174,2,"AK","Alaska"
2004,3,"KTN",159,0.854838709677419,11.6584456441976,186,1,"AK","Alaska"
2004,4,"KTN",0,0,0,180,0,"AK","Alaska"
2004,5,"KTN",0,0,0,197,0,"AK","Alaska"
2004,6,"KTN",114,0.4453125,5.90687016922485,256,2,"AK","Alaska"
2004,7,"KTN",114,0.411552346570397,5.09798305971501,277,2,"AK","Alaska"
2004,8,"KTN",152,0.550724637681159,6.07776569444949,276,3,"AK","Alaska"
2004,9,"KTN",0,0,0,213,0,"AK","Alaska"
2004,10,"KTN",196,1.05376344086022,8.86031613297007,186,4,"AK","Alaska"
2004,11,"KTN",0,0,0,176,0,"AK","Alaska"
2004,12,"KTN",210,1.14130434782609,9.94144773103161,184,3,"AK","Alaska"
2005,1,"KTN",0,0,0,186,0,"AK","Alaska"
2005,2,"KTN",0,0,0,168,0,"AK","Alaska"
2005,3,"KTN",0,0,0,186,0,"AK","Alaska"
2005,4,"KTN",0,0,0,180,0,"AK","Alaska"
2005,5,"KTN",0,0,0,190,0,"AK","Alaska"
2005,6,"KTN",54,0.206106870229008,2.36097764428443,262,2,"AK","Alaska"
2005,7,"KTN",55,0.197132616487455,3.29276387049087,279,1,"AK","Alaska"
2005,8,"KTN",330,1.18279569892473,11.1063656352372,279,5,"AK","Alaska"
2005,9,"KTN",225,1.125,10.149603304375,200,3,"AK","Alaska"
2005,10,"KTN",162,0.870967741935484,6.51024275123707,186,4,"AK","Alaska"
2005,11,"KTN",64,0.363636363636364,4.82418151324422,176,1,"AK","Alaska"
2005,12,"KTN",115,0.625,5.09640664152084,184,3,"AK","Alaska"
2006,1,"KTN",592,3.18279569892473,17.4430013761017,186,9,"AK","Alaska"
2006,2,"KTN",0,0,0,168,0,"AK","Alaska"
2006,3,"KTN",0,0,0,186,0,"AK","Alaska"
2006,4,"KTN",0,0,0,180,0,"AK","Alaska"
2006,5,"KTN",0,0,0,189,0,"AK","Alaska"
2006,6,"KTN",0,0,0,237,0,"AK","Alaska"
2006,7,"KTN",115,0.463709677419355,7.1137869752999,248,2,"AK","Alaska"
2006,8,"KTN",0,0,0,248,0,"AK","Alaska"
2006,9,"KTN",107,0.54040404040404,5.6779816817294,198,2,"AK","Alaska"
2006,10,"KTN",0,0,0,186,0,"AK","Alaska"
2006,11,"KTN",120,0.674157303370786,5.14485158905686,178,5,"AK","Alaska"
2006,12,"KTN",116,0.630434782608696,6.31715054963563,184,2,"AK","Alaska"
2007,1,"KTN",126,0.67741935483871,9.23876824634526,186,1,"AK","Alaska"
2007,2,"KTN",0,0,0,168,0,"AK","Alaska"
2007,3,"KTN",518,2.78494623655914,15.1524501362726,186,11,"AK","Alaska"
2007,4,"KTN",123,0.683333333333333,6.5129651529698,180,2,"AK","Alaska"
2007,5,"KTN",0,0,0,190,0,"AK","Alaska"
2007,6,"KTN",0,0,0,238,0,"AK","Alaska"
2007,7,"KTN",34,0.137096774193548,2.15900215900324,248,1,"AK","Alaska"
2007,8,"KTN",167,0.673387096774194,7.48454395389108,248,2,"AK","Alaska"
2007,9,"KTN",0,0,0,196,0,"AK","Alaska"
2007,10,"KTN",144,0.774193548387097,7.0895873889896,186,3,"AK","Alaska"
2007,11,"KTN",181,1.01685393258427,9.99744301721688,178,3,"AK","Alaska"
2007,12,"KTN",100,0.543478260869565,6.67171346156188,184,2,"AK","Alaska"
2008,1,"KTN",419,9.97619047619048,30.5905198890896,186,5,"AK","Alaska"
2008,2,"KTN",206,4.20408163265306,13.8247658084998,174,7,"AK","Alaska"
2008,3,"KTN",94,2.47368421052632,9.01271426886354,186,3,"AK","Alaska"
2008,4,"KTN",0,0,0,180,0,"AK","Alaska"
2008,5,"KTN",0,0,0,193,0,"AK","Alaska"
2008,6,"KTN",0,0,0,234,0,"AK","Alaska"
2008,7,"KTN",0,0,0,248,0,"AK","Alaska"
2008,8,"KTN",475,6.78571428571429,29.3770554542752,248,6,"AK","Alaska"
2008,9,"KTN",191,5.61764705882353,21.8118882039858,192,5,"AK","Alaska"
2008,10,"KTN",0,0,0,186,0,"AK","Alaska"
2008,11,"KTN",69,1.56818181818182,7.75316207741922,176,2,"AK","Alaska"
2008,12,"KTN",564,9.09677419354839,55.7111136681443,177,6,"AK","Alaska"
2009,1,"KTN",344,4.98550724637681,25.7193522661228,185,10,"AK","Alaska"
